line,trace,time,velocity,delta time,delta velocity
400,2800,3435,4306,-155,-66
400,2800,3819,4407,-259,-107
400,2800,4255,4541,-135,-161
400,2800,4779,4686,-159,-186
400,2800,5407,4877,-467,-237
400,2800,6116,5085,-405,-145
400,2800,6848,5266,-90,-6
400,2800,7614,5474,333,-14
400,2850,524,2754,-19,36
400,2850,618,2939,-13,31
400,2850,768,3198,-4,2
400,2850,930,3284,10,56
400,2850,1138,3476,5,-6
400,2850,1368,3582,7,-2
400,2850,1679,3773,-99,-113
400,2850,2062,4021,-362,-281
400,2850,2204,4051,-124,-11
400,2850,2456,4109,-236,-69
400,2850,2612,4153,-152,-53
400,2850,2715,4212,-95,-52
400,2850,2859,4191,-139,29
400,2850,3015,4216,5,4
400,2850,3712,4347,-281,-17
400,2850,4018,4560,-298,-200
400,2850,4475,4694,-595,-294
400,2850,5028,4840,-448,-220
400,2850,5689,5039,-316,-209
400,2850,6424,5249,-255,-219
400,2850,7182,5428,-308,-198
400,2850,7978,5643,-37,-223
400,2900,429,2504,77,176
400,2900,617,2837,7,33
400,2900,769,3195,129,65
400,2900,1233,3504,7,-24
400,2900,1761,3789,-307,-189
400,2900,2140,4012,-300,-152
400,2900,2274,4065,-134,-45
400,2900,2527,4136,-247,-76
400,2900,2672,4204,-152,-64
400,2900,2813,4212,7,-12
400,2900,3548,4522,-508,-222
400,2900,4150,4561,-430,-61
400,2900,4639,4702,-479,-142
400,2900,5234,4866,-594,-246
400,2900,5928,5067,-448,-187
400,2900,6662,5265,-415,-225
400,2900,7418,5457,511,-57
400,2950,354,2372,266,328
400,2950,618,2666,262,394
400,2950,718,2804,462,596
400,2950,871,3139,566,441
400,2950,973,3254,887,526
400,2950,1839,3797,241,123
400,2950,2209,3967,11,-7
400,2950,2600,4125,-160,-65
400,2950,2906,4219,-300,-99
400,2950,3199,4291,-299,-51
400,2950,3804,4525,-589,-215
400,2950,4226,4639,-567,-149
400,2950,4720,4779,-900,-259
400,2950,5322,4940,-1211,-360
400,2950,6026,5143,-1181,-423
400,2950,6772,5344,-1358,-414
400,2950,7542,5535,-1341,-465
400,3000,1512,3549,-1001,-1149
400,3000,2082,3883,-1386,-1233
400,3000,2281,3954,-1328,-904
400,3000,2411,3984,-1221,-674
400,3000,2662,4123,-1290,-613
400,3000,2884,4167,-990,-367
400,3000,2965,4251,-685,-291
400,3000,3235,4234,-815,-214
400,3000,3533,4429,-873,-309
400,3000,3920,4523,-1020,-363
400,3000,4359,4654,-1113,-374
400,3000,4887,4799,-1347,-319
400,3000,5523,4986,-1503,-306
400,3000,6251,5194,-2051,-434
400,3000,7002,5381,-2262,-421
400,3000,7783,5592,-2358,-392
400,3100,361,2083,158,277
400,3100,743,2634,-53,-124
400,3100,1023,3056,-223,-356
400,3100,1607,3629,-693,-699
400,3100,1735,3636,-672,-456
400,3100,2249,3870,-649,-290
400,3100,2538,3884,-278,-4
400,3100,2764,3964,-184,-24
400,3100,2925,4077,-165,-137
400,3100,3379,4148,-379,-128
400,3100,3462,4220,-202,-120
400,3100,3640,4224,20,-44
400,3100,3823,4267,17,-7
400,3100,4174,4419,-154,-179
400,3100,4473,4474,327,-54
400,3100,4946,4492,54,28
400,3100,5584,4685,256,-5
400,3100,6246,4855,794,165
400,3100,6944,5056,1000,324
400,3100,7665,5277,279,-2285
400,3200,362,1824,98,296
400,3200,629,2258,71,102
400,3200,1060,2883,-138,-273
400,3200,2968,4093,-1826,-1123
400,3200,3192,4041,-1643,-621
400,3200,3722,4100,-1866,-550
400,3200,3963,4082,-1546,-252
400,3200,4053,4087,-1228,-77
400,3200,4176,4168,-996,-128
400,3200,4297,4169,-997,-149
400,3200,4784,4336,-1088,-226
400,3200,5136,4477,-1071,-367
400,3200,5765,4649,-994,-429
400,3200,6421,4840,-1041,-440
400,3200,7110,5049,-1570,-669
400,3200,7824,5277,-1588,-757
400,3250,1126,2942,-586,-882
400,3250,1350,3324,-526,-914
400,3250,3136,3976,-2096,-1356
400,3250,3232,3962,-1948,-1042
400,3250,3603,4092,-2116,-902
400,3250,4042,4235,-2314,-895
400,3250,4572,4398,-2412,-808
400,3250,5187,4589,-2487,-769
400,3250,5840,4777,-2800,-817
400,3250,6515,4954,-3253,-924
400,3250,7227,5162,-3439,-912
400,3250,7962,5391,-3556,-991
400,3300,310,1848,207,442
400,3300,1419,3338,-679,-848
400,3300,1607,3470,-527,-690
400,3300,1801,3587,-336,-407
400,3300,1995,3699,-375,-319
400,3300,2199,3791,-245,-211
400,3300,2424,3878,-259,-188
400,3300,2707,3944,-128,-34
400,3300,3009,4030,-29,50
400,3300,3348,4130,-65,20
400,3300,3728,4247,-197,-27
400,3300,4170,4387,-116,73
400,3300,4706,4537,248,93
400,3300,5335,4733,482,117
400,3300,6014,4931,1373,319
400,3300,6716,5108,1211,272
400,3300,7456,5317,471,-2076
400,3350,470,2119,98,271
400,3350,771,2562,9,58
400,3350,873,2683,7,17
400,3350,1351,3265,-271,-345
400,3350,1579,3407,-419,-387
400,3350,3003,3967,-1423,-547
400,3350,3343,4073,-1643,-653
400,3350,3725,4198,-1705,-678
400,3350,4175,4341,-1555,-521
400,3350,4719,4504,-1839,-564
400,3350,5352,4697,-2178,-627
400,3350,6023,4888,-2386,-698
400,3350,6717,5068,-2444,-935
400,3350,7448,5279,-2626,-879
400,3400,592,2505,-171,-275
400,3400,851,2912,-251,-352
400,3400,1049,3135,-191,-285
400,3400,1147,3201,-100,-71
400,3400,1315,3377,-75,-97
400,3400,1502,3538,-166,-148
400,3400,1694,3669,-112,-119
400,3400,1903,3786,53,34
400,3400,2105,3898,235,62
400,3400,2316,3989,344,51
400,3400,2542,4069,438,71
400,3400,2825,4134,591,146
400,3400,3133,4212,1186,328
400,3400,3480,4303,1965,487
400,3400,3870,4410,2917,640
400,3400,4317,4547,3621,723
400,3400,4859,4693,3079,411
400,3400,5504,4893,2434,-234
400,3400,6213,5099,1725,-943
400,3400,6945,5276,993,-1675
400,3400,7715,5487,223,-2445
400,3450,305,2627,301,-17
400,3450,684,2952,173,-92
400,3450,965,3329,310,-29
400,3450,1149,3439,571,301
400,3450,1267,3383,953,757
400,3450,1708,3724,1437,716
400,3450,1919,3841,2242,719
400,3450,2126,3949,2892,811
400,3450,2339,4040,3833,920
400,3450,2566,4118,4832,1052
400,3450,2843,4184,4555,2327
400,3450,3152,4259,4246,2018
400,3450,3499,4347,3899,1671
400,3450,3890,4449,3508,1280
400,3450,4336,4585,3062,834
400,3450,4874,4730,2524,296
400,3450,5516,4927,1882,-346
400,3450,6233,5134,1165,-1063
400,3450,6971,5312,427,-1801
400,3450,7747,5523,-349,-2577
400,3500,898,3726,-440,-1446
400,3500,1122,4016,-379,-1466
400,3500,1386,4271,221,-711
400,3500,1647,4487,205,-707
400,3500,1919,4657,614,-437
400,3500,2162,4792,1127,-352
400,3500,2399,4888,2223,-198
400,3500,2641,4947,4281,183
400,3500,2910,5011,5037,289
400,3500,3173,5068,4774,2127
400,3500,3453,5106,4494,1847
400,3500,3813,5126,4134,1487
400,3500,4208,5176,3739,1092
400,3500,4653,5251,3294,647
400,3500,5155,5361,2792,145
400,3500,5749,5505,2198,-449
400,3500,6476,5685,1471,-1176
400,3500,7320,5900,627,-2020
430,800,1191,3394,-366,-744
430,800,2546,3902,-1502,-986
430,800,2830,3983,-1593,-840
430,800,3147,4074,-1432,-504
430,800,3503,4180,-1379,-434
430,800,3902,4312,-1412,-396
430,800,4375,4456,-1623,-336
430,800,4948,4629,-1630,-133
430,800,5610,4823,-1856,-77
430,800,6301,5010,-1687,-67
430,800,7015,5204,-1435,-8
430,800,7766,5422,-321,348
430,850,1072,3155,-652,-895
430,850,2468,3977,-1765,-1401
430,850,2622,4055,-1522,-895
430,850,2917,4122,-1651,-826
430,850,3240,4205,-1560,-625
430,850,3601,4306,-1558,-544
430,850,4007,4427,-1527,-447
430,850,4485,4570,-1025,-64
430,850,5065,4736,-944,30
430,850,5739,4934,-560,39
430,850,6450,5128,185,212
430,850,7183,5319,230,244
430,850,7955,5539,-542,-2392
430,950,1070,3089,-661,-833
430,950,1357,3323,-671,-763
430,950,2510,4046,-1437,-963
430,950,3588,4749,-2228,-1429
430,950,3970,4819,-2034,-1083
430,950,4402,4911,-1902,-891
430,950,4891,5043,-1538,-773
430,950,5483,5189,-1738,-746
430,950,6195,5391,-1749,-681
430,950,6991,5611,-1061,-541
430,950,7810,5797,-709,-381
430,1000,941,3097,-348,-541
430,1000,1266,3406,-311,-430
430,1000,1468,3594,-128,-254
430,1000,1789,3807,-47,-84
430,1000,2501,4112,-568,-262
430,1000,3549,4300,-1411,-364
430,1000,3947,4416,-1447,-276
430,1000,4413,4556,-1545,-353
430,1000,4978,4712,-1948,-469
430,1000,5641,4911,-2081,-631
430,1000,6349,5109,-2514,-693
430,1000,7080,5292,-2339,-676
430,1000,7849,5509,-2788,-706
430,1050,1028,3208,-469,-698
430,1050,1310,3510,-572,-787
430,1050,1915,3648,-1027,-645
430,1050,2196,4023,-1156,-803
430,1050,2482,4139,-1175,-656
430,1050,3616,4407,-1896,-667
430,1050,4019,4515,-1826,-472
430,1050,4484,4652,-2004,-512
430,1050,5051,4799,-2097,-556
430,1050,5720,5002,-2483,-746
430,1050,6445,5208,-2825,-815
430,1050,7194,5390,-3332,-957
430,1050,7982,5607,-3639,-884
430,1100,836,3206,-219,-503
430,1100,993,3233,7,7
430,1100,1170,3456,10,24
430,1100,1275,3584,20,-21
430,1100,1933,3906,-343,-246
430,1100,2133,4027,-173,-47
430,1100,2450,4115,-210,-55
430,1100,4064,4433,-1623,-343
430,1100,4556,4577,-1772,-407
430,1100,5152,4755,-1892,-495
430,1100,5838,4952,-2178,-572
430,1100,6550,5137,-2233,-367
430,1100,7285,5341,-2143,-248
430,1200,453,2671,-29,-215
430,1200,797,3077,-137,-357
430,1200,1071,3422,-269,-419
430,1200,1163,3521,-83,-81
430,1200,1731,3859,-451,-299
430,1200,2299,4041,-779,-238
430,1200,2400,4053,-666,-197
430,1200,2631,4119,-691,-159
430,1200,3567,4174,-1507,-154
430,1200,3981,4309,-1721,-229
430,1200,4480,4455,-2060,-395
430,1200,5075,4644,-2435,-544
430,1200,5744,4845,-2764,-705
430,1200,6436,5022,-3119,-842
430,1200,7160,5223,-3600,-1103
430,1200,7911,5446,-4191,-1266
430,1250,683,2831,-248,-321
430,1250,935,3223,-246,-393
430,1250,1645,3780,-705,-540
430,1250,1859,3830,-679,-310
430,1250,2075,3908,-716,-238
430,1250,2407,4059,-747,-219
430,1250,4659,4591,-2799,-751
430,1250,5274,4781,-3179,-871
430,1250,5966,4986,-3566,-946
430,1250,6681,5165,-4061,-1165
430,1250,7430,5370,-4525,-1380
430,1300,672,2883,-268,-453
430,1300,866,3189,-183,-306
430,1300,1071,3395,-211,-215
430,1300,1170,3489,-198,-216
430,1300,1484,3652,-404,-252
430,1300,1834,3741,-654,-221
430,1300,2108,3856,-619,-160
430,1300,2399,3957,-579,-144
430,1300,2652,4034,-543,-191
430,1300,2947,4110,-537,-124
430,1300,3274,4197,-285,-187
430,1300,3641,4300,-222,-164
430,1300,4051,4431,-251,-191
430,1300,4541,4575,295,161
430,1300,5134,4751,573,545
430,1300,5818,4947,723,669
430,1300,6529,5134,893,962
430,1300,7264,5335,158,-1168
430,1350,477,2644,3,-4
430,1350,680,2950,-34,-54
430,1350,870,3191,10,9
430,1350,1131,3442,0,14
430,1350,1264,3527,49,76
430,1350,2394,3904,-874,-164
430,1350,2662,3976,-694,-200
430,1350,2955,4060,-754,-190
430,1350,3286,4153,-886,-273
430,1350,3657,4258,-806,-242
430,1350,4079,4393,-723,-243
430,1350,4587,4539,-932,-279
430,1350,5194,4728,-1274,-428
430,1350,5877,4932,-1272,-449
430,1350,6583,5110,-1523,-450
430,1350,7322,5314,-1834,-431
430,1450,818,3145,-409,-662
430,1450,1109,3446,-509,-646
430,1450,1408,3710,-588,-550
430,1450,2293,4227,-1194,-771
430,1450,2710,4243,-1410,-763
430,1450,3012,4298,-1344,-472
430,1450,3339,4370,-1371,-380
430,1450,3705,4461,-1437,-245
430,1450,4118,4573,-1409,-347
430,1450,4597,4712,-1320,-352
430,1450,5181,4865,-1670,-369
430,1450,5867,5068,-1504,-425
430,1450,6602,5271,-1742,-431
430,1450,7361,5456,-1665,-413
430,1500,791,3094,-220,-218
430,1500,1571,4230,-642,-794
430,1500,1668,4233,-575,-637
430,1500,1833,4343,-584,-627
430,1500,2268,4359,-652,-389
430,1500,2867,4438,-587,-78
430,1500,3177,4487,-644,-104
430,1500,3517,4552,-649,-156
430,1500,3899,4638,-811,-245
430,1500,4329,4747,-838,-217
430,1500,4830,4886,-630,-226
430,1500,5440,5041,-415,12
430,1500,6157,5248,-602,-78
430,1500,6922,5453,101,-57
430,1500,7711,5644,-688,-2315
430,1550,1002,3477,-414,-547
430,1550,1268,3654,-504,-484
430,1550,1986,4221,-984,-721
430,1550,2187,4393,-964,-677
430,1550,2726,4468,-1255,-605
430,1550,2980,4530,-980,-290
430,1550,3312,4570,-1108,-214
430,1550,3666,4638,-1146,-298
430,1550,4064,4726,-1234,-316
430,1550,4511,4842,-1464,-312
430,1550,5040,4985,-1546,-375
430,1550,5683,5157,-1920,-451
430,1550,6432,5362,-2268,-529
430,1550,7214,5561,-2716,-631
430,1650,3090,4363,-2479,-1453
430,1650,3196,4492,-2091,-756
430,1650,3554,4621,-2282,-765
430,1650,3713,4600,-2080,-490
430,1650,4120,4695,-2115,-412
430,1650,4578,4826,-2394,-476
430,1650,5129,4971,-2729,-591
430,1650,5794,5161,-2975,-651
430,1650,6553,5377,-3533,-957
430,1650,7335,5565,-4014,-1149
430,1700,2333,4368,-1904,-1665
430,1700,2983,4313,-2328,-1330
430,1700,3123,4445,-2102,-955
430,1700,3250,4494,-1836,-631
430,1700,3516,4647,-1664,-504
430,1700,3893,4722,-1692,-392
430,1700,4319,4817,-1668,-461
430,1700,4805,4951,-1885,-611
430,1700,5394,5097,-2284,-701
430,1700,6100,5302,-2840,-802
430,1700,6879,5519,-3359,-879
430,1700,7682,5704,-3969,-1041
430,1750,3054,4485,-2529,-1662
430,1750,3383,4544,-2671,-1481
430,1750,3748,4620,-2738,-1210
430,1750,4159,4715,-2789,-985
430,1750,4623,4847,-3005,-851
430,1750,5183,4993,-3394,-823
430,1750,5856,5187,-3533,-777
430,1750,6619,5403,-4059,-943
430,1750,7404,5589,-4698,-1099
430,1800,552,3001,8,-141
430,1800,3514,4403,-2663,-1180
430,1800,3903,4502,-2917,-1079
430,1800,4343,4635,-2707,-705
430,1800,4870,4780,-2975,-690
430,1800,5505,4967,-3220,-744
430,1800,6231,5177,-3562,-781
430,1800,6979,5362,-4082,-886
430,1800,7757,5573,-4723,-1107
430,1850,3540,4492,-2854,-1396
430,1850,3927,4586,-3082,-1356
430,1850,4363,4707,-3290,-1211
430,1850,4879,4850,-3509,-1074
430,1850,5507,5024,-3938,-1061
430,1850,6235,5226,-4279,-996
430,1850,6994,5421,-4763,-1001
430,1850,7776,5628,-5315,-1145
430,1900,801,3087,-334,-144
430,1900,2122,4222,-1488,-1172
430,1900,2299,4364,-1499,-1204
430,1900,2562,4405,-1573,-1115
430,1900,2726,4413,-1408,-723
430,1900,2872,4401,-1389,-618
430,1900,3630,4495,-1784,-459
430,1900,4031,4592,-1809,-329
430,1900,4486,4726,-2100,-370
430,1900,5034,4871,-2310,-475
430,1900,5692,5066,-2832,-686
430,1900,6434,5278,-3266,-775
430,1900,7197,5461,-3752,-971
430,1900,7997,5675,-4357,-1175
430,1950,2707,4878,-2087,-1738
430,1950,2958,4955,-2021,-1582
430,1950,3224,4999,-2053,-1466
430,1950,3523,5039,-2183,-1319
430,1950,3896,5074,-2081,-938
430,1950,4304,5135,-2134,-799
430,1950,4766,5220,-2435,-817
430,1950,5289,5352,-2597,-882
430,1950,5926,5498,-3026,-1055
430,1950,6692,5708,-3498,-1155
430,1950,7541,5935,-3966,-1239
430,2000,1161,3781,-361,-401
430,2000,2187,4738,-1017,-925
430,2000,2528,4969,-962,-873
430,2000,2708,4979,-486,-306
430,2000,2972,5047,-453,-151
430,2000,3239,5096,-539,-166
430,2000,3527,5135,-667,-235
430,2000,3910,5148,-82,-28
430,2000,4317,5202,106,-39
430,2000,4776,5283,54,67
430,2000,5290,5411,150,149
430,2000,5913,5556,317,234
430,2000,6668,5754,808,262
430,2000,7529,5987,-53,-1513
430,2100,1450,4488,-1030,-1568
430,2100,1715,4712,-1200,-1706
430,2100,2007,4887,-1169,-1487
430,2100,2264,5018,-1159,-1382
430,2100,2511,5111,-1222,-1275
430,2100,2759,5155,-1190,-1079
430,2100,3040,5212,-1026,-872
430,2100,3311,5265,-787,-569
430,2100,3598,5295,-813,-519
430,2100,3964,5311,-1035,-528
430,2100,4370,5352,-1020,-412
430,2100,4829,5422,-1106,-592
430,2100,5345,5529,-1179,-479
430,2100,5957,5671,-1234,-185
430,2100,6706,5852,-1546,-152
430,2100,7577,6070,-2210,-367
430,2150,1102,3854,-440,-558
430,2150,1347,4102,-484,-516
430,2150,1606,4307,-488,-467
430,2150,1860,4468,-314,-312
430,2150,2092,4601,-124,-151
430,2150,2321,4698,120,-78
430,2150,2562,4772,202,-42
430,2150,2817,4847,129,-91
430,2150,3074,4904,100,-54
430,2150,3350,4950,179,-7
430,2150,3714,4971,43,-15
430,2150,4103,5029,-66,-33
430,2150,4541,5111,-175,-8
430,2150,5033,5232,-263,44
430,2150,5622,5377,-382,86
430,2150,6339,5564,-822,-34
430,2150,7165,5783,-1057,-77
430,2250,865,3459,-336,-339
430,2250,1602,4587,-842,-1187
430,2250,1887,4656,-833,-803
430,2250,2316,4634,-1072,-568
430,2250,2564,4712,-964,-349
430,2250,2810,4794,-746,-248
430,2250,3066,4848,-749,-215
430,2250,3347,4895,-378,-172
430,2250,3709,4927,-310,-97
430,2250,4100,4989,-407,-119
430,2250,4539,5074,-523,-84
430,2250,5033,5203,-711,-173
430,2250,5629,5349,-640,-213
430,2250,6351,5543,-671,-163
430,2250,7175,5768,186,142
430,2300,244,2586,183,324
430,2300,1046,3395,-386,-175
430,2300,1546,4289,-588,-606
430,2300,1827,4479,-683,-616
430,2300,3639,4527,-2113,-267
430,2300,4039,4623,-2203,-183
430,2300,4490,4755,-2218,-322
430,2300,5033,4900,-2180,-417
430,2300,5687,5089,-2607,-609
430,2300,6433,5303,-2936,-807
430,2300,7202,5490,-3562,-950
430,2350,697,3139,-216,-236
430,2350,925,3752,-225,-632
430,2350,1888,4216,-850,-646
430,2350,2102,4324,-1015,-718
430,2350,2336,4416,-449,-193
430,2350,2570,4505,-348,-149
430,2350,2811,4573,-391,-213
430,2350,3070,4631,-459,-261
430,2350,3411,4667,-491,-271
430,2350,3773,4732,-549,-236
430,2350,4181,4820,-524,-240
430,2350,4640,4936,-401,-53
430,2350,5184,5080,-309,10
430,2350,5846,5256,-594,-166
430,2350,6615,5462,-483,-52
430,2350,7413,5660,-84,190
430,2400,499,2892,43,111
430,2400,635,3203,5,-23
430,2400,785,3253,217,300
430,2400,3919,4438,-2624,-662
430,2400,4373,4575,-2579,-489
430,2400,4925,4721,-2805,-521
430,2400,5579,4923,-3280,-707
430,2400,6292,5128,-3652,-868
430,2400,7028,5307,-4068,-971
430,2400,7802,5521,-4363,-1251
430,2500,576,3009,-172,-253
430,2500,772,3138,-212,2
430,2500,1992,4094,-1256,-954
430,2500,2186,4031,-1153,-608
430,2500,2521,4122,-1084,-326
430,2500,2778,4194,-1058,-154
430,2500,3084,4262,-1114,-172
430,2500,3422,4344,-1172,-188
430,2500,3802,4443,-1283,-233
430,2500,4227,4574,-1463,-338
430,2500,4734,4718,-1647,-375
430,2500,5350,4896,-2016,-443
430,2500,6060,5095,-2101,-492
430,2500,6795,5284,-2571,-608
430,2500,7555,5491,-3112,-678
430,2550,883,3449,-358,-539
430,2550,1007,3586,-107,-166
430,2550,1192,3737,-47,-81
430,2550,1535,3892,85,8
430,2550,1681,3963,220,120
430,2550,1892,4027,673,163
430,2550,2226,4087,518,173
430,2550,2814,4105,418,248
430,2550,3137,4097,376,363
430,2550,3489,4200,381,336
430,2550,3885,4325,608,558
430,2550,4351,4467,926,669
430,2550,4916,4633,1406,943
430,2550,5573,4829,1456,961
430,2550,6265,5021,764,-475
430,2550,6981,5208,48,-1191
430,2550,7735,5424,-706,-1945
430,2600,556,3194,70,-44
430,2600,835,3333,33,93
430,2600,1254,3633,-187,-123
430,2600,1710,3961,-343,-278
430,2600,1912,3999,-207,-76
430,2600,2048,3982,-108,38
430,2600,2462,4257,-42,-57
430,2600,2805,4406,4,-133
430,2600,3379,4660,-272,-350
430,2600,3737,4723,-387,-413
430,2600,4141,4809,-546,-579
430,2600,4595,4922,-711,-559
430,2600,5130,5064,-1082,-528
430,2600,5782,5234,-1344,-498
430,2600,6542,5441,-1824,-665
430,2600,7337,5643,-2357,-787
430,2650,598,3155,16,28
430,2650,901,3378,-1,42
430,2650,1099,3584,17,-14
430,2650,1551,4044,-126,-314
430,2650,1748,3955,12,-39
430,2650,2160,3978,-224,-48
430,2650,2303,4043,-61,-60
430,2650,2543,4102,-62,1
430,2650,3609,4399,-825,-176
430,2650,3765,4555,-600,-292
430,2650,4123,4612,-617,-242
430,2650,4596,4748,-727,-218
430,2650,5173,4895,-663,-459
430,2650,5857,5101,-357,-305
430,2650,6599,5309,-519,-189
430,2650,7365,5493,-376,-70
430,2700,674,3123,-29,10
430,2700,810,3282,139,208
430,2700,972,3415,193,181
430,2700,1139,3562,272,221
430,2700,1391,3783,389,157
430,2700,1786,3946,280,37
430,2700,2059,3986,201,94
430,2700,2260,4068,280,52
430,2700,2530,4094,350,146
430,2700,2873,4206,523,177
430,2700,3383,4342,342,28
430,2700,4457,4482,-539,8
430,2700,5043,4663,-583,-163
430,2700,5715,4862,-758,-149
430,2700,6411,5044,-821,-11
430,2700,7131,5245,-160,165
430,2700,7889,5466,-918,-2479
430,2750,556,2944,-127,-221
430,2750,865,3350,-184,-294
430,2750,1246,3647,-369,-324
430,2750,1483,3805,-260,-175
430,2750,1701,3904,-6,-4
430,2750,1852,3993,-11,-17
430,2750,2017,3972,8,-9
430,2750,2304,3999,-97,-23
430,2750,2506,4077,-206,-77
430,2750,2698,4101,-198,-1
430,2750,2841,4037,-141,63
430,2750,3157,4123,-271,-63
430,2750,3511,4225,-409,-102
430,2750,3908,4348,-645,-158
430,2750,4376,4490,-716,-410
430,2750,4943,4655,-1047,-402
430,2750,5603,4852,-1336,-409
430,2750,6300,5044,-1766,-424
430,2750,7020,5231,-1541,-388
430,2750,7778,5448,-2094,-592
430,2850,534,2940,-116,-250
430,2850,631,2994,9,6
430,2850,803,3205,30,98
430,2850,925,3331,186,119
430,2850,1125,3527,237,69
430,2850,1159,3592,500,298
430,2850,1645,3872,363,191
430,2850,1862,3987,298,33
430,2850,2002,4045,398,95
430,2850,2145,4049,495,191
430,2850,2397,4149,393,127
430,2850,2636,4220,344,0
430,2850,3324,4359,32,-96
430,2850,3630,4245,-3,18
430,2850,4047,4379,-158,-76
430,2850,4549,4524,-102,-211
430,2850,5149,4711,-402,-235
430,2850,5831,4915,-669,-345
430,2850,6534,5095,-1020,-525
430,2850,7268,5299,-972,-223
430,2900,1334,3547,-849,-861
430,2900,1486,3646,-779,-616
430,2900,1869,3854,-969,-574
430,2900,2067,4030,-905,-547
430,2900,2220,4092,-677,-262
430,2900,2466,4178,-746,-338
430,2900,2762,4241,-708,-171
430,2900,3042,4277,-835,-154
430,2900,3254,4363,-781,-187
430,2900,3609,4447,-923,-191
430,2900,4010,4548,-1234,-305
430,2900,4468,4683,-1436,-387
430,2900,5021,4829,-1740,-586
430,2900,5683,5029,-2243,-723
430,2900,6416,5239,-2656,-779
430,2900,7172,5418,-3251,-948
430,2900,7966,5632,-3840,-1136
430,3000,78,1807,344,526
430,3000,418,2310,239,363
430,3000,563,2811,291,185
430,3000,816,3018,352,352
430,3000,1827,3764,-405,-301
430,3000,2051,3825,-351,-185
430,3000,2202,3950,-335,-180
430,3000,2397,4062,-197,-82
430,3000,2603,4169,-3,-49
430,3000,2834,4221,83,29
430,3000,2896,4244,289,102
430,3000,3167,4251,261,122
430,3000,3421,4348,393,115
430,3000,3809,4464,291,36
430,3000,4233,4591,190,125
430,3000,4738,4735,37,-9
430,3000,5352,4909,345,424
430,3000,6061,5109,1009,567
430,3000,6800,5301,783,482
430,3000,7563,5505,20,-1780
430,3050,336,2021,107,262
430,3050,2020,3725,-1132,-849
430,3050,2249,3947,-971,-591
430,3050,2662,4064,-1246,-614
430,3050,2785,4125,-1092,-515
430,3050,2940,4183,-1036,-413
430,3050,3110,4288,-938,-372
430,3050,3867,4373,-1611,-403
430,3050,4090,4473,-1756,-477
430,3050,4580,4617,-1920,-537
430,3050,5176,4790,-2234,-570
430,3050,5864,4987,-2624,-671
430,3050,6583,5177,-3002,-781
430,3050,7325,5377,-3485,-957
430,3100,336,2130,174,146
430,3100,451,2317,166,53
430,3100,1542,3463,-784,-867
430,3100,2303,3909,-1328,-953
430,3100,2718,3993,-1527,-770
430,3100,2840,4039,-1504,-683
430,3100,2994,4104,-1454,-644
430,3100,3165,4189,-1443,-606
430,3100,3506,4170,-1469,-387
430,3100,3712,4175,-1392,-255
430,3100,3906,4232,-1445,-246
430,3100,4057,4376,-1356,-393
430,3100,4180,4495,-1358,-485
430,3100,4529,4549,-1529,-469
430,3100,4864,4557,-1664,-437
430,3100,5516,4749,-1970,-539
430,3100,6193,4932,-2293,-692
430,3100,6894,5127,-2794,-787
430,3100,7632,5343,-3194,-893
430,3150,97,1617,471,666
430,3150,346,1940,494,760
430,3150,497,2144,563,876
430,3150,499,2260,759,943
430,3150,850,2707,601,639
430,3150,1187,3221,489,289
430,3150,1282,3375,758,305
430,3150,1676,3525,704,255
430,3150,1726,3479,816,457
430,3150,2031,3667,747,309
430,3150,2362,3809,676,234
430,3150,2549,3891,591,169
430,3150,2776,3959,544,121
430,3150,3039,4037,513,73
430,3150,3313,4076,496,47
430,3150,3836,4180,195,-44
430,3150,4015,4149,198,-13
430,3150,4083,4231,248,-68
430,3150,4207,4154,415,116
430,3150,4630,4351,304,-28
430,3150,4975,4485,125,-105
430,3150,5611,4675,-270,-245
430,3150,6270,4847,-609,-311
430,3150,6966,5048,-439,-192
430,3150,7684,5271,-254,12
430,3200,441,2135,21,-69
430,3200,589,2372,112,31
430,3200,2623,3879,-1717,-1156
430,3200,2841,3963,-1780,-973
430,3200,3090,3990,-1830,-850
430,3200,3231,4029,-1792,-716
430,3200,3392,4016,-1566,-520
430,3200,3543,4014,-1246,-264
430,3200,3854,4055,-995,-132
430,3200,4022,4163,-922,-203
430,3200,5010,4273,-1610,-313
430,3200,5600,4438,-1760,-378
430,3200,6226,4629,-1998,-576
430,3200,6874,4839,-2167,-779
430,3200,7548,5065,-2542,-889
430,3250,869,2577,-414,-534
430,3250,1986,3618,-1269,-1205
430,3250,2921,3962,-1935,-1159
430,3250,3128,3970,-1916,-914
430,3250,3296,4019,-1828,-799
430,3250,4522,4233,-2922,-913
430,3250,5118,4421,-3298,-1021
430,3250,5736,4585,-3516,-845
430,3250,6388,4776,-3765,-893
430,3250,7064,4986,-4124,-986
430,3250,7765,5215,-4458,-1252
430,3300,82,1508,613,828
430,3300,708,2323,281,373
430,3300,1608,3440,-327,-357
430,3300,1939,3473,-519,-273
430,3300,2206,3550,-585,-187
430,3300,2923,3887,-1019,-431
430,3300,3136,3967,-1062,-417
430,3300,3495,4081,-947,-318
430,3300,3909,4219,-983,-336
430,3300,4408,4365,-1242,-382
430,3300,5000,4560,-1260,-480
430,3300,5652,4757,-1563,-474
430,3300,6327,4927,-1984,-631
430,3300,7038,5127,-2317,-764
