line,trace,time,velocity
2600,880,1979,2530
2600,880,2097,2568
2600,880,2268,2608
2600,880,2436,2657
2600,880,2596,2695
2600,880,2751,2741
2600,880,2918,2795
2600,880,3010,2820
2600,880,3077,2894
2600,880,3157,2957
2600,880,3396,3072
2600,880,3719,3231
2600,880,3788,3269
2600,880,4314,3538
2600,880,4422,3580
2600,880,4656,3758
2600,880,4816,3881
2600,880,5216,4138
2600,880,5338,4182
2600,880,5378,4184
2600,880,5620,4295
2600,880,6961,4693
2600,920,50,1572
2600,920,94,1600
2600,920,282,1697
2600,920,366,1751
2600,920,458,1802
2600,920,574,1861
2600,920,676,1913
2600,920,802,1970
2600,920,878,2009
2600,920,975,2045
2600,920,1053,2077
2600,920,1238,2166
2600,920,1396,2228
2600,920,1557,2304
2600,920,1656,2345
2600,920,1796,2448
2600,920,1937,2518
2600,920,1978,2531
2600,920,2276,2619
2600,920,2440,2653
2600,920,2517,2673
2600,920,2597,2687
2600,920,2815,2747
2600,920,2937,2770
2600,920,3016,2828
2600,920,3085,2899
2600,920,3156,2950
2600,920,3391,3080
2600,920,4417,3545
2600,920,4775,3862
2600,920,4958,4041
2600,920,5318,4172
2600,920,5579,4292
2600,920,6218,4451
2600,920,6961,4694
2600,960,50,1572
2600,960,94,1600
2600,960,266,1686
2600,960,347,1725
2600,960,526,1830
2600,960,577,1855
2600,960,679,1914
2600,960,897,2008
2600,960,1198,2138
2600,960,1298,2182
2600,960,1397,2223
2600,960,1533,2287
2600,960,1600,2325
2600,960,1696,2375
2600,960,1815,2440
2600,960,1996,2542
2600,960,2117,2569
2600,960,2176,2593
2600,960,2237,2599
2600,960,2317,2617
2600,960,2471,2664
2600,960,2598,2680
2600,960,2795,2754
2600,960,2938,2788
2600,960,3094,2900
2600,960,3156,2929
2600,960,3296,3010
2600,960,3398,3074
2600,960,3773,3233
2600,960,4037,3390
2600,960,4417,3585
2600,960,4757,3898
2600,960,5196,4175
2600,960,5315,4216
2600,960,5578,4313
2600,960,5978,4406
2600,960,6961,4694
2600,1040,50,1572
2600,1040,94,1600
2600,1040,290,1697
2600,1040,353,1734
2600,1040,437,1780
2600,1040,535,1840
2600,1040,715,1929
2600,1040,778,1953
2600,1040,957,2024
2600,1040,1016,2052
2600,1040,1076,2081
2600,1040,1256,2163
2600,1040,1433,2229
2600,1040,1598,2317
2600,1040,1636,2336
2600,1040,1697,2371
2600,1040,1854,2462
2600,1040,1935,2517
2600,1040,1996,2540
2600,1040,2159,2607
2600,1040,2277,2598
2600,1040,2335,2623
2600,1040,2457,2651
2600,1040,2616,2690
2600,1040,2759,2736
2600,1040,2814,2750
2600,1040,2936,2792
2600,1040,3017,2816
2600,1040,3099,2900
2600,1040,3155,2925
2600,1040,3380,3060
2600,1040,3897,3242
2600,1040,3976,3327
2600,1040,4377,3531
2600,1040,4437,3535
2600,1040,4720,3755
2600,1040,4799,3824
2600,1040,5155,4087
2600,1040,5276,4139
2600,1040,5536,4236
2600,1040,6277,4495
2600,1040,6961,4694
2600,1080,50,1572
2600,1080,94,1600
2600,1080,262,1690
2600,1080,313,1709
2600,1080,364,1741
2600,1080,414,1754
2600,1080,539,1837
2600,1080,736,1926
2600,1080,794,1952
2600,1080,959,2017
2600,1080,1117,2098
2600,1080,1218,2141
2600,1080,1276,2157
2600,1080,1446,2237
2600,1080,1578,2296
2600,1080,1641,2338
2600,1080,1774,2410
2600,1080,1856,2455
2600,1080,2000,2549
2600,1080,2277,2600
2600,1080,2475,2648
2600,1080,2616,2676
2600,1080,2835,2743
2600,1080,3019,2817
2600,1080,3113,2896
2600,1080,3397,3043
2600,1080,3739,3238
2600,1080,3898,3286
2600,1080,4356,3536
2600,1080,4888,3950
2600,1080,5137,4084
2600,1080,5255,4116
2600,1080,5356,4152
2600,1080,5497,4219
2600,1080,6339,4492
2600,1080,6961,4694
2600,1120,50,1573
2600,1120,94,1600
2600,1120,261,1693
2600,1120,401,1760
2600,1120,442,1782
2600,1120,497,1816
2600,1120,554,1842
2600,1120,593,1861
2600,1120,736,1923
2600,1120,814,1956
2600,1120,909,1994
2600,1120,975,2018
2600,1120,1084,2070
2600,1120,1257,2151
2600,1120,1418,2220
2600,1120,1457,2236
2600,1120,1517,2267
2600,1120,1565,2279
2600,1120,1637,2310
2600,1120,1734,2376
2600,1120,1777,2396
2600,1120,1854,2446
2600,1120,1943,2500
2600,1120,2017,2533
2600,1120,2198,2563
2600,1120,2298,2605
2600,1120,2337,2620
2600,1120,2476,2654
2600,1120,2637,2696
2600,1120,2725,2718
2600,1120,2836,2744
2600,1120,2873,2752
2600,1120,2937,2774
2600,1120,3101,2888
2600,1120,3176,2893
2600,1120,3397,3038
2600,1120,3759,3227
2600,1120,3892,3280
2600,1120,4338,3526
2600,1120,4676,3796
2600,1120,4819,3900
2600,1120,5132,4114
2600,1120,5236,4160
2600,1120,5478,4243
2600,1120,5609,4296
2600,1120,6961,4694
2600,1160,50,1572
2600,1160,94,1600
2600,1160,269,1688
2600,1160,382,1737
2600,1160,453,1782
2600,1160,536,1832
2600,1160,580,1845
2600,1160,717,1919
2600,1160,860,1980
2600,1160,898,1993
2600,1160,957,2011
2600,1160,1109,2078
2600,1160,1237,2136
2600,1160,1399,2219
2600,1160,1458,2238
2600,1160,1518,2260
2600,1160,1660,2331
2600,1160,1775,2394
2600,1160,1855,2436
2600,1160,1973,2527
2600,1160,2037,2546
2600,1160,2071,2560
2600,1160,2298,2605
2600,1160,2477,2665
2600,1160,2636,2685
2600,1160,2723,2724
2600,1160,2856,2744
2600,1160,2957,2774
2600,1160,3117,2874
2600,1160,3398,3091
2600,1160,3822,3313
2600,1160,4117,3495
2600,1160,4338,3551
2600,1160,4630,3740
2600,1160,4860,3953
2600,1160,5116,4148
2600,1160,5217,4177
2600,1160,5476,4321
2600,1160,5818,4421
2600,1160,6512,4549
2600,1160,6961,4694
2600,1200,50,1573
2600,1200,94,1600
2600,1200,260,1682
2600,1200,303,1700
2600,1200,374,1743
2600,1200,439,1771
2600,1200,485,1797
2600,1200,615,1863
2600,1200,696,1900
2600,1200,796,1949
2600,1200,914,2008
2600,1200,978,2031
2600,1200,1101,2078
2600,1200,1317,2176
2600,1200,1457,2235
2600,1200,1641,2331
2600,1200,1875,2464
2600,1200,2038,2552
2600,1200,2243,2607
2600,1200,2358,2642
2600,1200,2496,2666
2600,1200,2578,2691
2600,1200,2656,2708
2600,1200,2717,2734
2600,1200,2752,2729
2600,1200,2863,2753
2600,1200,3054,2830
2600,1200,3125,2905
2600,1200,3177,2930
2600,1200,3336,3033
2600,1200,3418,3078
2600,1200,3471,3124
2600,1200,3832,3278
2600,1200,3956,3315
2600,1200,4117,3375
2600,1200,4337,3526
2600,1200,4677,3862
2600,1200,4947,4052
2600,1200,5115,4165
2600,1200,5200,4196
2600,1200,5457,4305
2600,1200,5676,4327
2600,1200,5898,4394
2600,1200,6175,4472
2600,1200,6961,4693
2600,1240,50,1572
2600,1240,94,1600
2600,1240,240,1667
2600,1240,383,1740
2600,1240,434,1770
2600,1240,471,1784
2600,1240,591,1862
2600,1240,625,1875
2600,1240,737,1912
2600,1240,795,1953
2600,1240,916,1993
2600,1240,1036,2046
2600,1240,1118,2085
2600,1240,1287,2148
2600,1240,1417,2213
2600,1240,1600,2307
2600,1240,1675,2333
2600,1240,1816,2431
2600,1240,1873,2457
2600,1240,1977,2528
2600,1240,2098,2571
2600,1240,2318,2619
2600,1240,2371,2639
2600,1240,2515,2678
2600,1240,2578,2696
2600,1240,2656,2719
2600,1240,2756,2737
2600,1240,2878,2775
2600,1240,3057,2833
2600,1240,3137,2900
2600,1240,3336,3032
2600,1240,3416,3080
2600,1240,3895,3314
2600,1240,4136,3407
2600,1240,4317,3477
2600,1240,4758,3900
2600,1240,5097,4129
2600,1240,5195,4164
2600,1240,5437,4311
2600,1240,5749,4388
2600,1240,5881,4423
2600,1240,6961,4694
2600,1280,50,1572
2600,1280,94,1600
2600,1280,245,1672
2600,1280,312,1696
2600,1280,418,1763
2600,1280,457,1786
2600,1280,606,1861
2600,1280,796,1957
2600,1280,1077,2057
2600,1280,1256,2145
2600,1280,1438,2222
2600,1280,1496,2251
2600,1280,1615,2306
2600,1280,1676,2338
2600,1280,1817,2413
2600,1280,1979,2531
2600,1280,2037,2550
2600,1280,2138,2581
2600,1280,2200,2599
2600,1280,2376,2629
2600,1280,2518,2669
2600,1280,2656,2704
2600,1280,2726,2734
2600,1280,2776,2737
2600,1280,2878,2758
2600,1280,2977,2790
2600,1280,3056,2837
2600,1280,3139,2895
2600,1280,3190,2921
2600,1280,3369,3072
2600,1280,3416,3070
2600,1280,3791,3246
2600,1280,3956,3327
2600,1280,4318,3491
2600,1280,4637,3789
2600,1280,5094,4114
2600,1280,5196,4137
2600,1280,5457,4307
2600,1280,5687,4332
2600,1280,5979,4408
2600,1280,6961,4693
2600,1320,50,1572
2600,1320,94,1600
2600,1320,255,1684
2600,1320,292,1700
2600,1320,465,1796
2600,1320,598,1865
2600,1320,673,1896
2600,1320,816,1967
2600,1320,916,2008
2600,1320,1018,2050
2600,1320,1076,2070
2600,1320,1253,2146
2600,1320,1398,2221
2600,1320,1496,2256
2600,1320,1618,2305
2600,1320,1796,2409
2600,1320,1857,2448
2600,1320,1997,2543
2600,1320,2057,2564
2600,1320,2377,2637
2600,1320,2519,2668
2600,1320,2674,2707
2600,1320,2737,2731
2600,1320,2897,2754
2600,1320,2976,2777
2600,1320,3066,2823
2600,1320,3139,2884
2600,1320,3197,2925
2600,1320,3375,3065
2600,1320,3414,3069
2600,1320,3838,3282
2600,1320,4296,3488
2600,1320,4629,3764
2600,1320,5074,4089
2600,1320,5175,4101
2600,1320,5416,4258
2600,1320,6118,4466
2600,1320,6961,4694
2600,1360,50,1573
2600,1360,94,1600
2600,1360,269,1687
2600,1360,373,1748
2600,1360,536,1837
2600,1360,605,1866
2600,1360,756,1930
2600,1360,856,1970
2600,1360,921,1993
2600,1360,997,2032
2600,1360,1146,2091
2600,1360,1250,2140
2600,1360,1283,2159
2600,1360,1476,2243
2600,1360,1681,2349
2600,1360,1876,2469
2600,1360,2017,2561
2600,1360,2063,2584
2600,1360,2245,2628
2600,1360,2389,2647
2600,1360,2537,2675
2600,1360,2677,2712
2600,1360,2738,2737
2600,1360,2879,2770
2600,1360,2959,2787
2600,1360,3061,2822
2600,1360,3157,2894
2600,1360,3375,3054
2600,1360,3406,3075
2600,1360,3735,3221
2600,1360,3936,3307
2600,1360,4273,3464
2600,1360,4614,3745
2600,1360,5055,4073
2600,1360,5156,4129
2600,1360,5417,4273
2600,1360,5638,4322
2600,1360,6377,4508
2600,1360,6961,4694
2600,1440,50,1572
2600,1440,94,1600
2600,1440,306,1697
2600,1440,478,1792
2600,1440,618,1857
2600,1440,797,1953
2600,1440,957,2012
2600,1440,1025,2035
2600,1440,1136,2088
2600,1440,1276,2138
2600,1440,1357,2185
2600,1440,1479,2230
2600,1440,1658,2324
2600,1440,1776,2400
2600,1440,1835,2436
2600,1440,1897,2474
2600,1440,2095,2591
2600,1440,2274,2604
2600,1440,2418,2669
2600,1440,2555,2693
2600,1440,2615,2715
2600,1440,2697,2726
2600,1440,2759,2756
2600,1440,2818,2776
2600,1440,2917,2787
2600,1440,3084,2849
2600,1440,3196,2910
2600,1440,3417,3071
2600,1440,3477,3098
2600,1440,3931,3316
2600,1440,4113,3432
2600,1440,4278,3524
2600,1440,4614,3751
2600,1440,5055,4127
2600,1440,5170,4168
2600,1440,5435,4313
2600,1440,5757,4385
2600,1440,6961,4694
2600,1480,50,1573
2600,1480,94,1600
2600,1480,287,1689
2600,1480,395,1750
2600,1480,540,1823
2600,1480,665,1883
2600,1480,836,1965
2600,1480,938,2010
2600,1480,998,2031
2600,1480,1117,2081
2600,1480,1276,2152
2600,1480,1333,2179
2600,1480,1421,2218
2600,1480,1498,2249
2600,1480,1639,2321
2600,1480,1717,2364
2600,1480,1836,2443
2600,1480,1914,2479
2600,1480,2098,2585
2600,1480,2239,2632
2600,1480,2397,2667
2600,1480,2575,2696
2600,1480,2633,2712
2600,1480,2700,2721
2600,1480,2777,2752
2600,1480,2918,2779
2600,1480,3091,2843
2600,1480,3196,2906
2600,1480,3420,3068
2600,1480,3737,3184
2600,1480,3914,3279
2600,1480,4255,3457
2600,1480,4603,3777
2600,1480,4778,3946
2600,1480,5035,4080
2600,1480,5157,4127
2600,1480,5397,4248
2600,1480,5729,4349
2600,1480,6961,4694
2600,1520,50,1572
2600,1520,94,1600
2600,1520,223,1657
2600,1520,283,1687
2600,1520,398,1739
2600,1520,617,1859
2600,1520,764,1932
2600,1520,957,2012
2600,1520,1133,2094
2600,1520,1197,2116
2600,1520,1278,2160
2600,1520,1317,2182
2600,1520,1436,2226
2600,1520,1517,2266
2600,1520,1649,2326
2600,1520,1696,2348
2600,1520,1808,2419
2600,1520,1917,2491
2600,1520,2084,2569
2600,1520,2115,2584
2600,1520,2256,2634
2600,1520,2416,2649
2600,1520,2556,2691
2600,1520,2642,2717
2600,1520,2716,2726
2600,1520,2779,2753
2600,1520,2840,2774
2600,1520,2936,2782
2600,1520,3098,2851
2600,1520,3163,2894
2600,1520,3200,2892
2600,1520,3381,3049
2600,1520,3436,3098
2600,1520,3719,3199
2600,1520,3930,3294
2600,1520,4248,3487
2600,1520,4595,3776
2600,1520,5033,4128
2600,1520,5136,4155
2600,1520,5392,4295
2600,1520,5696,4346
2600,1520,5736,4369
2600,1520,6961,4694
2600,1560,50,1572
2600,1560,94,1600
2600,1560,297,1698
2600,1560,462,1791
2600,1560,557,1835
2600,1560,678,1880
2600,1560,736,1921
2600,1560,777,1944
2600,1560,896,1987
2600,1560,998,2035
2600,1560,1118,2087
2600,1560,1177,2111
2600,1560,1217,2131
2600,1560,1291,2163
2600,1560,1358,2196
2600,1560,1437,2235
2600,1560,1479,2249
2600,1560,1578,2296
2600,1560,1677,2347
2600,1560,1813,2418
2600,1560,1847,2437
2600,1560,1896,2469
2600,1560,2110,2592
2600,1560,2432,2668
2600,1560,2537,2690
2600,1560,2574,2697
2600,1560,2660,2722
2600,1560,2798,2758
2600,1560,2925,2792
2600,1560,3097,2852
2600,1560,3178,2900
2600,1560,3296,2935
2600,1560,3437,3078
2600,1560,3914,3287
2600,1560,4237,3475
2600,1560,4597,3720
2600,1560,5017,4086
2600,1560,5135,4151
2600,1560,5398,4300
2600,1560,6961,4694
2600,1640,50,1572
2600,1640,94,1600
2600,1640,293,1694
2600,1640,476,1798
2600,1640,612,1862
2600,1640,697,1901
2600,1640,796,1950
2600,1640,946,2000
2600,1640,1003,2029
2600,1640,1117,2081
2600,1640,1197,2116
2600,1640,1394,2202
2600,1640,1655,2323
2600,1640,1717,2372
2600,1640,1777,2405
2600,1640,1936,2501
2600,1640,2131,2604
2600,1640,2338,2645
2600,1640,2457,2668
2600,1640,2598,2703
2600,1640,2689,2730
2600,1640,2815,2768
2600,1640,2956,2797
2600,1640,3118,2859
2600,1640,3178,2910
2600,1640,3233,2950
2600,1640,3316,2972
2600,1640,3436,3088
2600,1640,3790,3248
2600,1640,3844,3270
2600,1640,4216,3463
2600,1640,4560,3729
2600,1640,4744,3907
2600,1640,4996,4078
2600,1640,5117,4123
2600,1640,5374,4243
2600,1640,5622,4272
2600,1640,5696,4349
2600,1640,5959,4384
2600,1640,6397,4545
2600,1640,6961,4694
2600,1720,50,1572
2600,1720,94,1600
2600,1720,288,1694
2600,1720,411,1752
2600,1720,477,1777
2600,1720,538,1826
2600,1720,594,1846
2600,1720,657,1873
2600,1720,777,1943
2600,1720,882,1984
2600,1720,940,2012
2600,1720,1052,2052
2600,1720,1197,2126
2600,1720,1299,2165
2600,1720,1397,2208
2600,1720,1538,2266
2600,1720,1642,2310
2600,1720,1737,2376
2600,1720,1773,2397
2600,1720,1837,2430
2600,1720,1957,2495
2600,1720,2137,2611
2600,1720,2475,2662
2600,1720,2602,2712
2600,1720,2697,2736
2600,1720,2767,2755
2600,1720,2836,2774
2600,1720,2978,2793
2600,1720,3122,2858
2600,1720,3437,3069
2600,1720,3816,3229
2600,1720,3896,3277
2600,1720,4177,3447
2600,1720,4536,3758
2600,1720,4956,4092
2600,1720,5119,4137
2600,1720,5315,4238
2600,1720,5619,4376
2600,1720,6961,4694
2600,1760,50,1572
2600,1760,94,1601
2600,1760,236,1661
2600,1760,271,1675
2600,1760,417,1740
2600,1760,518,1819
2600,1760,658,1886
2600,1760,776,1943
2600,1760,896,1996
2600,1760,1057,2062
2600,1760,1098,2083
2600,1760,1177,2111
2600,1760,1302,2164
2600,1760,1377,2198
2600,1760,1497,2247
2600,1760,1637,2308
2600,1760,1735,2362
2600,1760,1817,2423
2600,1760,1956,2509
2600,1760,2156,2632
2600,1760,2257,2635
2600,1760,2357,2649
2600,1760,2476,2665
2600,1760,2635,2708
2600,1760,2677,2724
2600,1760,2854,2767
2600,1760,2974,2795
2600,1760,3138,2871
2600,1760,3257,2928
2600,1760,3459,3094
2600,1760,3765,3220
2600,1760,3941,3318
2600,1760,4158,3432
2600,1760,4535,3788
2600,1760,4934,4075
2600,1760,5038,4127
2600,1760,5279,4243
2600,1760,5715,4384
2600,1760,6961,4694
2600,1800,50,1572
2600,1800,94,1600
2600,1800,272,1687
2600,1800,311,1701
2600,1800,419,1772
2600,1800,516,1818
2600,1800,576,1848
2600,1800,649,1883
2600,1800,718,1909
2600,1800,790,1948
2600,1800,894,2002
2600,1800,1058,2072
2600,1800,1137,2099
2600,1800,1220,2137
2600,1800,1381,2206
2600,1800,1575,2286
2600,1800,1737,2375
2600,1800,1838,2430
2600,1800,1956,2493
2600,1800,2156,2633
2600,1800,2417,2666
2600,1800,2476,2680
2600,1800,2631,2723
2600,1800,2788,2755
2600,1800,2821,2770
2600,1800,2856,2777
2600,1800,2979,2798
2600,1800,3138,2874
2600,1800,3257,2934
2600,1800,3458,3088
2600,1800,3737,3209
2600,1800,3936,3316
2600,1800,4156,3438
2600,1800,4497,3748
2600,1800,4918,4087
2600,1800,5017,4136
2600,1800,5277,4276
2600,1800,5373,4290
2600,1800,5619,4347
2600,1800,5922,4427
2600,1800,6199,4511
2600,1800,6961,4694
2600,1880,50,1572
2600,1880,94,1600
2600,1880,258,1674
2600,1880,315,1702
2600,1880,437,1761
2600,1880,489,1801
2600,1880,546,1821
2600,1880,716,1903
2600,1880,858,1970
2600,1880,899,1987
2600,1880,997,2033
2600,1880,1055,2058
2600,1880,1113,2084
2600,1880,1237,2137
2600,1880,1363,2200
2600,1880,1396,2213
2600,1880,1577,2297
2600,1880,1658,2334
2600,1880,1721,2364
2600,1880,1777,2391
2600,1880,1877,2447
2600,1880,1975,2506
2600,1880,2158,2634
2600,1880,2435,2687
2600,1880,2655,2727
2600,1880,2799,2767
2600,1880,2863,2778
2600,1880,2996,2816
2600,1880,3156,2878
2600,1880,3274,2926
2600,1880,3459,3092
2600,1880,3860,3278
2600,1880,4133,3393
2600,1880,4482,3748
2600,1880,4635,3917
2600,1880,4896,4059
2600,1880,5001,4103
2600,1880,5258,4260
2600,1880,5356,4270
2600,1880,6096,4438
2600,1880,6961,4694
2600,1920,50,1572
2600,1920,94,1600
2600,1920,257,1670
2600,1920,293,1686
2600,1920,516,1806
2600,1920,658,1883
2600,1920,777,1952
2600,1920,916,1998
2600,1920,1078,2061
2600,1920,1259,2152
2600,1920,1399,2219
2600,1920,1480,2258
2600,1920,1551,2290
2600,1920,1603,2307
2600,1920,1678,2342
2600,1920,1777,2391
2600,1920,1905,2478
2600,1920,1976,2507
2600,1920,2176,2647
2600,1920,2427,2668
2600,1920,2498,2699
2600,1920,2598,2724
2600,1920,2664,2743
2600,1920,2797,2780
2600,1920,3015,2823
2600,1920,3156,2883
2600,1920,3277,2953
2600,1920,3458,3083
2600,1920,3910,3305
2600,1920,4115,3433
2600,1920,4455,3708
2600,1920,4895,4086
2600,1920,4998,4126
2600,1920,5236,4263
2600,1920,5778,4358
2600,1920,6961,4694
2600,1960,50,1572
2600,1960,94,1600
2600,1960,281,1689
2600,1960,340,1726
2600,1960,576,1842
2600,1960,701,1892
2600,1960,757,1919
2600,1960,813,1947
2600,1960,919,1987
2600,1960,960,2011
2600,1960,1097,2074
2600,1960,1216,2124
2600,1960,1275,2156
2600,1960,1373,2202
2600,1960,1558,2282
2600,1960,1594,2297
2600,1960,1718,2354
2600,1960,1777,2391
2600,1960,1894,2454
2600,1960,1998,2534
2600,1960,2178,2664
2600,1960,2517,2698
2600,1960,2673,2739
2600,1960,2817,2779
2600,1960,2875,2793
2600,1960,3017,2839
2600,1960,3156,2893
2600,1960,3276,2978
2600,1960,3475,3099
2600,1960,3636,3138
2600,1960,3914,3291
2600,1960,4095,3414
2600,1960,4438,3760
2600,1960,4877,4094
2600,1960,4976,4135
2600,1960,5216,4237
2600,1960,5478,4330
2600,1960,5838,4412
2600,1960,6961,4693
2600,2000,50,1573
2600,2000,94,1600
2600,2000,281,1681
2600,2000,415,1761
2600,2000,476,1786
2600,2000,576,1839
2600,2000,678,1887
2600,2000,777,1932
2600,2000,821,1952
2600,2000,956,2015
2600,2000,1115,2079
2600,2000,1217,2121
2600,2000,1329,2186
2600,2000,1498,2263
2600,2000,1577,2296
2600,2000,1736,2372
2600,2000,1835,2430
2600,2000,1999,2537
2600,2000,2198,2650
2600,2000,2457,2693
2600,2000,2675,2752
2600,2000,2819,2804
2600,2000,2891,2810
2600,2000,3017,2822
2600,2000,3156,2898
2600,2000,3277,2978
2600,2000,3456,3079
2600,2000,3896,3326
2600,2000,4095,3415
2600,2000,4547,3824
2600,2000,4856,4072
2600,2000,4957,4131
2600,2000,5196,4243
2600,2000,5298,4255
2600,2000,6334,4529
2600,2000,6961,4694
2600,2080,50,1572
2600,2080,94,1600
2600,2080,301,1697
2600,2080,374,1737
2600,2080,516,1814
2600,2080,637,1871
2600,2080,829,1965
2600,2080,938,2012
2600,2080,1003,2043
2600,2080,1116,2080
2600,2080,1298,2165
2600,2080,1414,2222
2600,2080,1578,2299
2600,2080,1795,2403
2600,2080,1896,2468
2600,2080,2006,2536
2600,2080,2217,2666
2600,2080,2516,2708
2600,2080,2677,2747
2600,2080,2896,2812
2600,2080,3078,2876
2600,2080,3197,2925
2600,2080,3297,2957
2600,2080,3462,3087
2600,2080,3796,3247
2600,2080,4058,3376
2600,2080,4396,3727
2600,2080,4547,3883
2600,2080,4611,3922
2600,2080,4836,4091
2600,2080,4936,4134
2600,2080,5173,4244
2600,2080,6961,4693
2600,2120,50,1572
2600,2120,94,1600
2600,2120,318,1698
2600,2120,356,1709
2600,2120,516,1818
2600,2120,710,1908
2600,2120,866,1984
2600,2120,927,2004
2600,2120,1000,2023
2600,2120,1075,2061
2600,2120,1197,2134
2600,2120,1358,2199
2600,2120,1456,2242
2600,2120,1596,2305
2600,2120,1635,2321
2600,2120,1720,2358
2600,2120,1755,2378
2600,2120,1818,2422
2600,2120,1955,2497
2600,2120,2017,2544
2600,2120,2218,2669
2600,2120,2536,2722
2600,2120,2693,2757
2600,2120,2845,2807
2600,2120,2918,2815
2600,2120,3098,2877
2600,2120,3177,2911
2600,2120,3258,2978
2600,2120,3296,2983
2600,2120,3476,3113
2600,2120,3775,3239
2600,2120,4056,3387
2600,2120,4376,3665
2600,2120,4436,3714
2600,2120,4537,3826
2600,2120,4814,4061
2600,2120,4915,4118
2600,2120,5157,4231
2600,2120,5818,4373
2600,2120,5997,4430
2600,2120,6961,4694
2600,2160,50,1573
2600,2160,94,1600
2600,2160,297,1690
2600,2160,507,1805
2600,2160,657,1876
2600,2160,716,1908
2600,2160,793,1945
2600,2160,915,1989
2600,2160,1058,2060
2600,2160,1200,2132
2600,2160,1377,2209
2600,2160,1536,2277
2600,2160,1637,2330
2600,2160,1797,2412
2600,2160,1917,2476
2600,2160,2017,2540
2600,2160,2237,2682
2600,2160,2490,2714
2600,2160,2537,2731
2600,2160,2682,2766
2600,2160,2856,2819
2600,2160,3113,2887
2600,2160,3178,2912
2600,2160,3258,2970
2600,2160,3311,2968
2600,2160,3477,3110
2600,2160,3764,3247
2600,2160,4038,3413
2600,2160,4356,3702
2600,2160,4479,3860
2600,2160,4573,3926
2600,2160,4635,3960
2600,2160,4797,4049
2600,2160,4900,4082
2600,2160,5155,4208
2600,2160,5256,4181
2600,2160,6113,4470
2600,2160,6238,4505
2600,2160,6457,4559
2600,2160,6961,4694
2600,2200,50,1572
2600,2200,94,1600
2600,2200,315,1708
2600,2200,355,1715
2600,2200,539,1827
2600,2200,702,1900
2600,2200,838,1962
2600,2200,915,2000
2600,2200,1014,2051
2600,2200,1108,2093
2600,2200,1245,2145
2600,2200,1383,2216
2600,2200,1456,2244
2600,2200,1615,2317
2600,2200,1677,2342
2600,2200,1799,2416
2600,2200,1917,2491
2600,2200,2017,2551
2600,2200,2117,2616
2600,2200,2237,2680
2600,2200,2559,2737
2600,2200,2697,2776
2600,2200,2857,2831
2600,2200,2951,2853
2600,2200,3188,2925
2600,2200,3276,3000
2600,2200,3477,3130
2600,2200,3832,3283
2600,2200,4017,3399
2600,2200,4338,3665
2600,2200,4795,4013
2600,2200,4897,4026
2600,2200,5136,4146
2600,2200,5477,4268
2600,2200,5958,4389
2600,2200,6239,4479
2600,2200,6476,4529
2600,2200,6961,4694
2600,2240,50,1572
2600,2240,94,1600
2600,2240,269,1681
2600,2240,394,1742
2600,2240,519,1812
2600,2240,598,1848
2600,2240,698,1892
2600,2240,836,1968
2600,2240,894,1986
2600,2240,979,2030
2600,2240,1117,2084
2600,2240,1277,2165
2600,2240,1399,2230
2600,2240,1499,2278
2600,2240,1557,2299
2600,2240,1662,2353
2600,2240,1776,2405
2600,2240,2037,2553
2600,2240,2220,2680
2600,2240,2258,2705
2600,2240,2376,2726
2600,2240,2559,2738
2600,2240,2717,2791
2600,2240,2879,2844
2600,2240,2919,2857
2600,2240,3133,2906
2600,2240,3196,2939
2600,2240,3276,2995
2600,2240,3477,3115
2600,2240,3756,3242
2600,2240,4015,3376
2600,2240,4269,3577
2600,2240,4775,3995
2600,2240,4874,4034
2600,2240,5116,4159
2600,2240,5239,4212
2600,2240,5747,4375
2600,2240,6360,4539
2600,2240,6961,4694
2600,2280,50,1572
2600,2280,94,1600
2600,2280,263,1686
2600,2280,317,1698
2600,2280,539,1825
2600,2280,647,1869
2600,2280,804,1957
2600,2280,850,1966
2600,2280,996,2031
2600,2280,1118,2095
2600,2280,1197,2131
2600,2280,1256,2154
2600,2280,1399,2232
2600,2280,1436,2245
2600,2280,1558,2301
2600,2280,1792,2413
2600,2280,1856,2454
2600,2280,1915,2483
2600,2280,2040,2565
2600,2280,2136,2647
2600,2280,2276,2687
2600,2280,2537,2739
2600,2280,2579,2726
2600,2280,2756,2803
2600,2280,2876,2844
2600,2280,3078,2895
2600,2280,3215,2940
2600,2280,3316,2993
2600,2280,3498,3118
2600,2280,3756,3272
2600,2280,4012,3405
2600,2280,4338,3694
2600,2280,4539,3898
2600,2280,4773,4094
2600,2280,4876,4136
2600,2280,5105,4265
2600,2280,5499,4367
2600,2280,6008,4469
2600,2280,6961,4694
2600,2320,50,1573
2600,2320,94,1600
2600,2320,251,1679
2600,2320,286,1693
2600,2320,474,1801
2600,2320,643,1883
2600,2320,699,1910
2600,2320,798,1954
2600,2320,896,1985
2600,2320,1093,2086
2600,2320,1176,2127
2600,2320,1274,2165
2600,2320,1437,2245
2600,2320,1516,2279
2600,2320,1655,2351
2600,2320,1693,2357
2600,2320,1812,2420
2600,2320,1895,2465
2600,2320,1976,2516
2600,2320,2130,2608
2600,2320,2255,2689
2600,2320,2579,2743
2600,2320,2656,2754
2600,2320,2760,2792
2600,2320,2898,2833
2600,2320,2996,2869
2600,2320,3098,2886
2600,2320,3215,2931
2600,2320,3317,2983
2600,2320,3496,3076
